raw_row,source,target,relationship_type,status,reason
130,174218,ent_0db1fd25d8655c63,KY_BOI,PASS,
131,174218,ent_26efcbfc8591e99b,AP_DUNG_CHO,PASS,
132,174218,ent_974f27d89692f196,AP_DUNG_CHO,PASS,
133,174218,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
134,174218,ent_c152cb9d99efaba7,AP_DUNG_CHO,PASS,
135,174218,ent_f9b6a1560b8cb974,THUOC_LINH_VUC,PASS,
136,177271,ent_0db1fd25d8655c63,KY_BOI,PASS,
137,177271,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
138,177271,ent_bce97600cb09b0de,AP_DUNG_CHO,PASS,
139,177271,ent_dcf4b5e8d651c5d4,THUOC_LINH_VUC,PASS,
140,177271,ent_f416ce1b681c4d9b,AP_DUNG_CHO,PASS,
141,185630,166170,THAM_CHIEU,PASS,
142,185630,166269,THAM_CHIEU,PASS,
143,185630,168859,SUA_DOI_BO_SUNG,PASS,
144,185630,177271,SUA_DOI_BO_SUNG,PASS,
145,185630,docnum:10/2025/TT-NHNN,SUA_DOI_BO_SUNG,FAIL,document_target_not_in_corpus
146,185630,docnum:26/2025/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
147,185630,docnum:32/2024/TT-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
148,185630,docnum:96/2025/QH15,THAM_CHIEU,FAIL,document_target_not_in_corpus
149,185630,ent_0db1fd25d8655c63,KY_BOI,PASS,
150,185630,ent_3b871533517390a8,AP_DUNG_CHO,PASS,
151,185630,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
152,185630,ent_f416ce1b681c4d9b,AP_DUNG_CHO,PASS,
153,185630,ent_f8280a425299c2ce,THUOC_LINH_VUC,PASS,
154,185630,ent_fca07e924f4d8236,AP_DUNG_CHO,PASS,
155,186482,166170,THAM_CHIEU,PASS,
156,186482,174218,SUA_DOI_BO_SUNG,PASS,
157,186482,25692,THAM_CHIEU,PASS,
158,186482,docnum:26/2025/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
159,186482,docnum:96/2025/QH15,THAM_CHIEU,FAIL,document_target_not_in_corpus
160,186482,ent_0db1fd25d8655c63,KY_BOI,PASS,
161,186482,ent_587ab6a986a6d453,AP_DUNG_CHO,PASS,
162,186482,ent_5e27352f38bb7b0a,THUOC_LINH_VUC,PASS,
163,186482,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
164,186482,ent_dcf4b5e8d651c5d4,THUOC_LINH_VUC,PASS,
165,186888,166170,THAM_CHIEU,PASS,
166,186888,25692,THAM_CHIEU,PASS,
167,186888,docnum:26/2025/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
168,186888,docnum:96/2025/QH15,THAM_CHIEU,FAIL,document_target_not_in_corpus
169,186888,ent_0db1fd25d8655c63,KY_BOI,PASS,
170,186888,ent_44f04fad774690af,AP_DUNG_CHO,PASS,
171,186888,ent_7d26675c1d3289f2,AP_DUNG_CHO,PASS,
172,186888,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
173,186888,ent_c71a3da0ec279c77,AP_DUNG_CHO,PASS,
174,186888,ent_dcf4b5e8d651c5d4,THUOC_LINH_VUC,PASS,
175,25692,ent_1cdcaf71884e8a3b,BAN_HANH_BOI,PASS,
176,25692,ent_5cdeaf72cfc2527d,KY_BOI,PASS,
177,25692,ent_8f237a638ffb9b46,THUOC_LINH_VUC,PASS,
178,25692,ent_f3dacdd0e784d408,AP_DUNG_CHO,PASS,
179,26750,ent_1cdcaf71884e8a3b,BAN_HANH_BOI,PASS,
180,26750,ent_56f09eacc51aec68,AP_DUNG_CHO,PASS,
181,26750,ent_5cdeaf72cfc2527d,KY_BOI,PASS,
182,27257,25692,THAM_CHIEU,PASS,
183,27257,docnum:36/2006/QĐ-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
184,27257,docnum:37/2006/QĐ-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
185,27257,docnum:47/2010/QH12,THAM_CHIEU,FAIL,document_target_not_in_corpus
186,27257,docnum:96/2008/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
187,27257,ent_6956103aef150326,AP_DUNG_CHO,PASS,
188,27257,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
189,27257,ent_a0f80c00e2d551f4,AP_DUNG_CHO,PASS,
190,27257,ent_b918609505bd5491,KY_BOI,PASS,
191,27257,ent_f7cce62e224d7722,AP_DUNG_CHO,PASS,
192,30402,26750,THAM_CHIEU,PASS,
193,30402,docnum:105/2004/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
194,30402,docnum:118/2008/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
195,30402,docnum:17/2012/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
196,30402,docnum:64/2004/TT-BTC,THAM_CHIEU,FAIL,document_target_not_in_corpus
197,30402,ent_06e3fa9da5e30415,KY_BOI,PASS,
198,30402,ent_1fc6baf6a2b56ee9,THUOC_LINH_VUC,PASS,
199,30402,ent_660d1dbb96a72415,AP_DUNG_CHO,PASS,
200,30402,ent_86e864802c407649,AP_DUNG_CHO,PASS,
201,30402,ent_8f8116b6ed0547c2,AP_DUNG_CHO,PASS,
202,30402,ent_c46f3a7601ec0842,AP_DUNG_CHO,PASS,
203,30402,ent_f738d9f6982c7b6f,BAN_HANH_BOI,PASS,
204,38128,25692,THAM_CHIEU,PASS,
205,38128,docnum:156/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
206,38128,docnum:40/2012/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
207,38128,ent_0182773d036251b0,KY_BOI,PASS,
208,38128,ent_120a7b68d74b2952,AP_DUNG_CHO,PASS,
209,38128,ent_855faa01926b9bcd,AP_DUNG_CHO,PASS,
210,38128,ent_97c9991b830b89c2,THUOC_LINH_VUC,PASS,
211,38128,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
212,38128,ent_e84455545ea106c2,AP_DUNG_CHO,PASS,
213,44209,25692,THAM_CHIEU,PASS,
214,44209,docnum:156/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
215,44209,docnum:40/2012/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
216,44209,docnum:47/2010/QH12,THAM_CHIEU,FAIL,document_target_not_in_corpus
217,44209,ent_0182773d036251b0,KY_BOI,PASS,
218,44209,ent_1d7e563dc0d0a3e9,AP_DUNG_CHO,PASS,
219,44209,ent_5a17d2b80fa01295,AP_DUNG_CHO,PASS,
220,44209,ent_97c9991b830b89c2,THUOC_LINH_VUC,PASS,
221,44209,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
222,44209,ent_f3dacdd0e784d408,AP_DUNG_CHO,PASS,
223,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,173695,THAM_CHIEU,PASS,
224,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,docnum:102/2022/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
225,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,docnum:11/2026/TT-NHNN,THAM_CHIEU,FAIL,document_target_not_in_corpus
226,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,docnum:162/2024/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
227,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_0db1fd25d8655c63,KY_BOI,PASS,
228,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_2693e98696734277,AP_DUNG_CHO,PASS,
229,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_98c0694606f989b8,BAN_HANH_BOI,PASS,
230,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_a0f80c00e2d551f4,AP_DUNG_CHO,PASS,
231,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_a83e76d0d0f195cf,AP_DUNG_CHO,PASS,
232,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,ent_c152cb9d99efaba7,AP_DUNG_CHO,PASS,
233,95652,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
234,95652,ent_0bccde94640edc6d,AP_DUNG_CHO,PASS,
235,95652,ent_3ce2ac8e65738e6a,AP_DUNG_CHO,PASS,
236,95652,ent_5e3f5c45fbc6052b,AP_DUNG_CHO,PASS,
237,95652,ent_62df3c48cfcb3e2f,KY_BOI,PASS,
238,docnum:23/2009/TT-NHNN,38128,THAY_THE_BOI,FAIL,document_source_not_in_corpus
239,docnum:53/2018/TT-NHNN,186482,THAY_THE_BOI,FAIL,document_source_not_in_corpus
240,f69936f0-6937-11f1-a48d-29bc6b0fd706,docnum:108/2013/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
241,f69936f0-6937-11f1-a48d-29bc6b0fd706,docnum:155/2020/NĐ-CP,THAM_CHIEU,FAIL,document_target_not_in_corpus
242,f69936f0-6937-11f1-a48d-29bc6b0fd706,ent_015434e5efab2d77,BAN_HANH_BOI,PASS,
243,f69936f0-6937-11f1-a48d-29bc6b0fd706,ent_2e87ad75c32066d5,THUOC_LINH_VUC,PASS,
244,f69936f0-6937-11f1-a48d-29bc6b0fd706,ent_8a6d9d75835cdd38,KY_BOI,PASS,
245,f69936f0-6937-11f1-a48d-29bc6b0fd706,ent_f0c9b831b72a0444,AP_DUNG_CHO,PASS,
246,f69936f0-6937-11f1-a48d-29bc6b0fd706,ent_f738d9f6982c7b6f,BAN_HANH_BOI,PASS,
